smiles,p_np,description
CCCO,1,"This molecule appears as a clear colorless liquid with a sharp musty odor like rubbing alcohol. Flash point 53-77 °F. Autoignites at 700 °F. Vapors are heavier than air and mildly irritate the eyes, nose, and throat. Density approximately 6.5 lb / gal. Used in making cosmetics, skin and hair preparations, pharmaceuticals, perfumes, lacquer formulations, dye solutions, antifreezes, rubbing alcohols, soaps, window cleaners, acetone and other chemicals and products. This molecule is the parent member of the class of propan-1-ols that is propane in which a hydrogen of one of the methyl groups is replaced by a hydroxy group. It has a role as a protic solvent and a metabolite. It is a short-chain primary fatty alcohol and a member of propan-1-ols. This molecule is used as a solvent and chemical intermediate. This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Tuber melanosporum, Zea mays, and other organisms with data available."
CC(C)=O,1,"This molecule is a manufactured chemical that is also found naturally in the environment. It is a colorless liquid with a distinct smell and taste. It evaporates easily, is flammable, and dissolves in water. It is also called dimethyl ketone, 2-propanone, and beta-ketopropane. This molecule is used to make plastic, fibers, drugs, and other chemicals. It is also used to dissolve other substances. It occurs naturally in plants, trees, volcanic gases, forest fires, and as a product of the breakdown of body fat. It is present in vehicle exhaust, tobacco smoke, and landfill sites. Industrial processes contribute more acetone to the environment than natural processes. This molecule appears as a clear colorless liquid with a sweetish odor. Flash point 0 °F. Less dense than water. Vapors are heavier than air. Used as a solvent in paint and nail polish removers. This molecule is a methyl ketone that consists of propane bearing an oxo group at C2. It has a role as a polar aprotic solvent, a human metabolite and an EC 3.5.1.4 (amidase) inhibitor. It is a methyl ketone, a ketone body, a volatile organic compound and a member of propanones. This molecule is a colorless, volatile, flammable organic solvent.  This molecule occurs naturally in plants, trees, forest fires, vehicle exhaust and as a breakdown product of animal fat metabolism.  This agent may be normally present in very small quantities in urine and blood; larger amounts may be found in the urine and blood of diabetics.  This molecule is toxic in high doses. (NCI04) This molecule is a natural product found in Humulus lupulus, Angelica dahurica var. formosana, and other organisms with data available. This molecule is one of the ketone bodies produced during ketoacidosis. This molecule is not regarded as a waste product of metabolism. However, its physiological role in biochemical machinery is not clear. A model for the role of acetone metabolism is presented that orders the events occurring in acetonemia in sequence: in diabetic ketosis or starvation, ketone body production (b-hydroxy-butyrate, acetoacetate) provides fuel for vital organs (heart, brain .) raising the chance of survival of the metabolic catastrophe. However, when ketone body production exceeds the degrading capacity, the accumulating acetoacetic acid presents a new challenge to the pH regulatory system. This molecule production and its further degradation to C3 fragments fulfill two purposes: the maintenance of pH buffering capacity and provision of fuel for peripheral tissues. Since ketosis develops under serious metabolic circumstances, all the mechanisms that balance or moderate the effects of ketosis enhance the chance for survival. From this point of view, the theory that transportable C3 fragments can serve as additional nutrients is a novel view of acetone metabolism which introduces a new approach to the study of acetone degradation, especially in understanding its physiological function and the interrelationship between liver and peripheral tissues. (A7724). This molecule is typically derived from acetoacetate through the action of microbial acetoacetate decarboxylases found in gut microflora. In chemistry, acetone is the simplest representative of the ketones. This molecule is a colorless, mobile, flammable liquid readily soluble in water, ethanol, ether, etc., and itself serves as an important solvent. This molecule is an irritant and inhalation may lead to hepatotoxic effects (causing liver damage)."
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0,
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0,
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,
NN1C=Nc2cc3ccccc3cc2C1=O,1,
OC(O)C(Cl)(Cl)Cl,1,"Transparent colorless crystals or white crystalline solid. Aromatic penetrating slightly acrid odor and a slightly bitter caustic taste. Alcoholic solution (1 in 20) does not at once redden moistened blue litmus paper. (NTP, 1992) This molecule is a mild hypnotic that is used to treat simple insomnia. Despite many years of use, chloral hydrate has not been implicated in causing serum enzyme elevations or clinically apparent liver injury. This molecule is an organochlorine compound that is the hydrate of trichloroacetaldehyde. It has a role as a sedative, a general anaesthetic, a mouse metabolite and a xenobiotic. It is an organochlorine compound, an aldehyde hydrate and an ethanediol. A hypnotic and sedative used in the treatment of insomnia. The safety margin is too narrow for chloral hydrate to be used as a general anesthetic in humans, but it is commonly used for that purpose in animal experiments. It is no longer considered useful as an anti-anxiety medication. This molecule is a synthetic monohydrate of chloral with sedative, hypnotic, and anticonvulsive properties. Chloral hydrate is converted to the active compound trichloroethanol by hepatic alcohol dehydrogenase. The agent interacts with various neurotransmitter-operated ion channels, thereby enhancing gamma-aminobutyric acid (GABA)-A receptor mediated chloride currents and inhibiting amino acid receptor-activated ion currents. In addition, chloral hydrate enhances the agonistic effects of glycine receptors, inhibits AMPA-induced calcium influx in cortical neurons, and facilitates 5-HT 3 receptor-mediated currents in ganglionic neurons. Overall, this results in a depressive effect on the central nervous system. This molecule is a DEA Schedule IV controlled substance. Substances in the DEA Schedule IV have a low potential for abuse relative to substances in Schedule III. It is a Depressants substance."
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,
Clc1ccc2OC(=O)Nc2c1,1,
C[N+](C)(C)CCO,1,"This molecule is a choline that is the parent compound of the cholines class, consisting of ethanolamine having three methyl substituents attached to the amino function. It has a role as a neurotransmitter, a nutrient, a human metabolite, a plant metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and an allergen. This molecule is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Amaranthus hybridus, Leonurus japonicus, and other organisms with data available."
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1,
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1,
OC(=O)CNC(=O)c1ccccc1O,1,
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1,
FC(Br)C(F)(F)F,1,This molecule is an organofluorine compound.
Cn1cnc2N(C)C(=O)NC(=O)c12,1,
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,"This molecule is a barbiturate, the structure of which is that of 2-thiobarbituric acid substituted at C-5 by ethyl and sec-pentyl groups. It has a role as an anticonvulsant, a sedative, an environmental contaminant, a xenobiotic, a drug allergen and an intravenous anaesthetic. It is functionally related to a 2-thiobarbituric acid. It is a conjugate acid of a thiopental(1-). This molecule is administered intravenously for the induction of general anesthesia or for the production of complete anesthesia of short duration. It is also used for hypnosis and for the control of convulsive states. It has been used in neurosurgical patients to reduce increased intracranial pressure. It does not produce any excitation but has poor analgesic and muscle relaxant properties. Small doses have been shown to be anti-analgesic and lower the pain threshold. (From Martindale, The Extra Pharmacopoeia, 30th ed, p920) This molecule is a barbiturate that is administered intravenously for the induction of general anesthesia or for the production of complete anesthesia of short duration. It is also used for hypnosis and for the control of convulsive states. It has been used in neurosurgical patients to reduce increased intracranial pressure. It does not produce any excitation but has poor analgesic and muscle relaxant properties. Small doses have been shown to be anti-analgesic and lower the pain threshold. (From Martindale, The Extra Pharmacopoeia, 30th ed, p920)"
Cc1ccccc1,1,"This molecule is a clear, colorless liquid with a distinctive smell. This molecule occurs naturally in crude oil and in the tolu tree. It is also produced in the process of making gasoline and other fuels from crude oil and making coke from coal. This molecule is used in making paints, paint thinners, fingernail polish, lacquers, adhesives, and rubber and in some printing and leather tanning processes. This molecule appears as a clear colorless liquid with a characteristic aromatic odor. Flash point 40 °F. Less dense than water (7.2 lb / gal) and insoluble in water. Hence floats on water. Vapors heavier than air. May be toxic by inhalation, ingestion or skin contact. Used in aviation and automotive fuels, as a solvent, and to make other chemicals. This molecule is the simplest member of the class toluenes consisting of a benzene core which bears a single methyl substituent. It has a role as a non-polar solvent, a cholinergic antagonist, a neurotoxin and a fuel additive. It is a methylbenzene, a volatile organic compound and a member of toluenes. This molecule is a colorless, liquid that is immiscible in water. It is a mono-substituted benzene derivative used in veterinary medicine as a treatment for various parasites in dogs and cats. This molecule is added to gasoline, used to produce benzene, and used as a solvent. Exposure to toluene may occur from breathing ambient or indoor air affected by such sources. The central nervous system (CNS) is the primary target organ for toluene toxicity in both humans and animals for acute (short-term) and chronic (long-term) exposures. CNS dysfunction and narcosis have been frequently observed in humans acutely exposed to elevated airborne levels of toluene; symptoms include fatigue, sleepiness, headaches, and nausea. CNS depression has been reported to occur in chronic abusers exposed to high levels of toluene. Chronic inhalation exposure of humans to toluene also causes irritation of the upper respiratory tract and eyes, sore throat, dizziness, and headache. Human studies have reported developmental effects, such as CNS dysfunction, attention deficits, and minor craniofacial and limb anomalies, in the children of pregnant women exposed to high levels of toluene or mixed solvents by inhalation. EPA has concluded that that there is inadequate information to assess the carcinogenic potential of toluene. This molecule is an aromatic hydrocarbon composed of a benzene ring linked to one methyl group. This molecule is used a solvent or as a chemical intermediate in various industrial applications. Rapid inhalation of high concentrations of toluene can cause severe neurological complications. This molecule is a natural product found in Basella alba, Zingiber mioga, and other organisms with data available. This molecule is found in allspice. This molecule is isolated from distilled tolu balsam (Myroxylon balsamum). Minor constituent of lime oil (Citrus aurantifolia).This molecule, formerly known as toluol, is a clear, water-insoluble liquid with the typical smell of paint thinners. It is an aromatic hydrocarbon that is widely used as an industrial feedstock and as a solvent. (Wikipedia) 

This molecule has been shown to exhibit beta-oxidant, depressant, hepatoprotective, anesthetic and neurotransmitter functions (A7693, A7694, A7695, A7696, A7697)."
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0,
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1,
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0,
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1,
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1,
CN(C)CCO,1,"This molecule appears as a clear colorless liquid with a fishlike odor. Flash point 105 °F. Less dense than water. Vapors heavier than air. Toxic oxides of nitrogen produced during combustion. Used to make other chemicals. This molecule is a tertiary amine that is ethanolamine having two N-methyl substituents. It has a role as a curing agent and a radical scavenger. It is a tertiary amine and a member of ethanolamines. This molecule is commonly referred to as 2-(dimethylamino)ethanol, dimethylaminoethanol (DMAE) or dimethylethanolamine (DMEA). It holds tertiary amine and primary alcohol groups as functional groups. This molecule has been used in the treatment of attention deficit-hyperactivity disorder (ADHD), Alzheimer's disease, autism, and tardive dyskinesia. It has been also used as an ingredient in skin care, and in cognitive function- and mood-enhancing products. This molecule is a natural product found in Caenorhabditis elegans with data available. This molecule is used as a food additive [EAFUS] (""EAFUS: Everything Added to Food in the United States. [http://www.eafus.com/]"").

This molecule belongs to the family of Alkylamines. These are organic compounds containing an alkylamine group."
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,
ClC=C(Cl)Cl,1,"This molecule is a nonflammable, colorless liquid with a somewhat sweet odor and a sweet, burning taste. It is used mainly as a solvent to remove grease from metal parts, but it is also an ingredient in adhesives, paint removers, typewriter correction fluids, and spot removers. Trichloroethylene is not thought to occur naturally in the environment. However, it has been found in underground water sources and many surface waters as a result of the manufacture, use, and disposal of the chemical. This molecule appears as a clear colorless volatile liquid having a chloroform-like odor. Denser than water and is slightly soluble in water. Noncombustible. Used as a solvent, fumigant, in the manufacture of other chemicals, and for many other uses. This molecule is a member of the class of chloroethenes that is ethene substituted by chloro groups at positions 1, 1 and 2. It has a role as an inhalation anaesthetic and a mouse metabolite. This molecule is a halocarbon commonly used as an industrial solvent, not to be confused with the similar 1,1,1-trichloroethane, also known as chlorothene. It has been sold under a variety of trade names including Trimar and Trilene and used as a volatile anesthetic and as an inhaled obstetrical analgesic. Environmental exposure, particularly groundwater and drinking water contamination from industrial discharge, is a major concern for human health and has been the subject of numerous incidents and lawsuits. This molecule is released into the atmosphere from industrial degreasing operations. Acute (short-term) and chronic (long-term) inhalation exposure to trichloroethylene can affect the human central nervous system (CNS), with symptoms such as dizziness, headaches, confusion, euphoria, facial numbness, and weakness. Liver, kidney, immunological, endocrine, and developmental effects have also been reported in humans. A recent analysis of available epidemiological studies reports trichloroethylene exposure to be associated with several types of cancers in humans, especially kidney, liver, cervix, and lymphatic system. Animal studies have reported increases in lung, liver, kidney, and testicular tumors and lymphoma. The Agency is currently reassessing the cancer classification of trichloroethylene. This molecule is a synthetic, light sensitive, volatile, colorless, liquid that is miscible with many non-polar organic solvents. This molecule is used mainly as a degreaser for metal parts. Upon combustion, it produces irritants and toxic gases. Occupational exposure to trichloroethylene is associated with excess incidences of liver cancer, kidney cancer and non-Hodgkin lymphoma. It is reasonably anticipated to be a human carcinogen. (NCI05) This molecule is a natural product found in Bos taurus and Caenorhabditis elegans with data available. This molecule is a solvent and extractive in the manufacture of foods. One recent review of the epidemiology of kidney cancer rated cigarette smoking and obesity as more important risk factors for kidney cancer than exposure to solvents such as trichloroethylene. In contrast, the most recent overall assessment of human health risks associated with trichloroethylene states, [t]here is concordance between animal and human studies, which supports the conclusion that trichloroethylene is a potential kidney carcinogen. The evidence appears to be less certain at this time regarding the relationship between humans and liver cancer observed in mice, with the NAS suggesting that low-level exposure might not represent a significant liver cancer risk in the general population. The chemical compound trichloroethylene is a chlorinated hydrocarbon commonly used as an industrial solvent. It is a clear non-flammable liquid with a sweet smell. The first known report of TCE in groundwater was given in 1949 by two English public chemists who described two separate instances of well contamination by industrial releases of TCE. Based on available federal and state surveys, between 9% to 34% of the drinking water supply sources tested in the U.S. may have some TCE contamination, though EPA has reported that most water supplies are in compliance with the Maximum Contaminant Level (MCL) of 5 ppb. In addition, a growing concern in recent years at sites with TCE contamination in soil or groundwater has been vapor intrusion in buildings, which has resulted in indoor air exposures, such is in a recent case in the McCook Field Neighborhood of Dayton, Ohio. This molecule has been detected in 852 Superfund sites across the United States, according to the Agency for Toxic Substances and Disease Registry (ATSDR). Under the Safe Drinking Water Act of 1974, and as amended annual water quality testing is required for all public drinking water distributors. The EPA'S current guidelines for TCE can be found here. It should be noted that the EPA's table of TCE Releases to Ground is dated 1987 to 1993, thereby omitting one of the largest Superfund Cleanup sites in the nation, the NIBW in Scottsdale, Arizona. The TCE released here occurred prior to its appearance in the municipal drinking wells in 1982. This reaction can be catalyzed by a variety of substances. The most commonly used catalyst is a mixture of potassium chloride and aluminum chloride. However, various forms of porous carbon can also be used. This reaction produces tetrachloroethylene as a byproduct, and depending on the amount of chlorine fed to the reaction, tetrachloroethylene can even be the major product. Typically, trichloroethylene and tetrachloroethylene are collected together and then separated by distillation.This molecule: Parkinsonism and complex 1 mitochondrial neurotoxicity). This molecule is an effective solvent for a variety of organic materials.

This molecule belongs to the family of Organochlorides. These are organic compounds containing a chlorine atom."
ClC(Cl)Cl,1,"This molecule is a colorless liquid with a pleasant, nonirritating odor and a slightly sweet taste. It will burn only when it reaches very high temperatures. In the past, chloroform was used as an inhaled anesthetic during surgery, but it isn't used that way today. Today, chloroform is used to make other chemicals and can also be formed in small amounts when chlorine is added to water. Other names for chloroform aretrichloromethaneandmethyl trichloride. This molecule appears as a clear colorless liquid with a characteristic odor. Denser (12.3 lb / gal) than water and slightly soluble in water. Hence sinks in water. Nonflammable under most conditions, but burns under extreme conditions. May cause illness by inhalation, skin absorption or ingestion. Used as a solvent, to make other chemicals, as a fumigant. These molecules is a one-carbon compound that is methane in which three of the hydrogens are replaced by chlorines. It has a role as an inhalation anaesthetic, a non-polar solvent, a carcinogenic agent, a central nervous system drug and a refrigerant. It is a one-carbon compound and a member of chloromethanes. This molecule is an organic small molecule, member of the family of the chloromethanes that presents a formula of CHCl3. It is a colorless, sweet-smelling, dense liquid that is produced on a large scale as a precursor to PTFE and refrigerants, but the latter application is declining. This molecule is part of the FDA drug products withdrawn or removed from the market for reasons of safety or effectiveness. This molecule may be released to the air as a result of its formation in the chlorination of drinking water, wastewater and swimming pools. Other sources include pulp and paper mills, hazardous waste sites, and sanitary landfills. The major effect from acute (short-term) inhalation exposure to chloroform is central nervous system depression. Chronic (long-term) exposure to chloroform by inhalation in humans has resulted in effects on the liver, including hepatitis and jaundice, and central nervous system effects, such as depression and irritability. This molecule has been shown to be carcinogenic in animals after oral exposure, resulting in an increase in kidney and liver tumors. EPA has classified chloroform as a Group B2, probable human carcinogen. This molecule is a colorless, volatile, liquid derivative of trichloromethane with an ether-like odor.  Formerly used as an inhaled anesthetic during surgery, the primary use of chloroform today is in industry, where it is used as a solvent and in the production of the refrigerant freon.  Acute chloroform toxicity results in impaired liver function, cardiac arrhythmia, nausea and central nervous system dysfunction.  As a byproduct of water chlorination, chloroform may be present in small amounts in chlorinated water. (NCI04) This molecule is a natural product found in Basella alba, Manilkara zapota, and other organisms with data available. This molecule is found in spearmint. Indirect food additive arising from adhesives and polymers This molecule is a common solvent in the laboratory because it is relatively unreactive, miscible with most organic liquids, and conveniently volatile. This molecule is used as a solvent in the pharmaceutical industry and for producing dyes and pesticides. This molecule is an effective solvent for alkaloids in their base form and thus plant material is commonly extracted with chloroform for pharmaceutical processing. For example, it is commercially used to extract morphine from poppies and scopolamine from Datura plants. This molecule containing deuterium (heavy hydrogen), CDCl3, is a common solvent used in NMR spectroscopy. It can be used to bond pieces of acrylic glass (also known under the trade names Perspex and Plexiglas). This molecule is a solvent of phenol:chloroform:isoamyl alcohol 25:24:1 is used to dissolve non-nucleic acid biomolecules in DNA and RNA extractions. This molecule is the organic compound with formula CHCl3. It does not undergo combustion in air, although it will burn when mixed with more flammable substances. It is a member of a group of compounds known as trihalomethanes. This molecule has myriad uses as a reagent and a solvent. It is also considered an environmental hazard. Several million tons are produced annually. The output of this process is a mixture of the four chloromethanes: chloromethane, dichloromethane, chloroform (trichloromethane), and carbon tetrachloride, which are then separated by distillation.

This molecule has been shown to exhibit antifoaming agent, anti-coagulant, depressant, analgesic and anti-fungal functions (A7671, A7672, A7673, A7674, A7675).

This molecule belongs to the family of Organochlorides. These are organic compounds containing a chlorine atom."
c1c(nccc1)CCNC,1,
c1c(nccc1)CCN(C)C,1,
n1c(scc1)CCN,1,
n1c(scc1c1ccccc1)CCN,0,
c1c(nc2n1cccc2)CCN,0,
Cc1cccc(C)c1,1,"This molecule appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. (USCG, 1999) This molecule is a xylene carrying methyl groups at positions 1 and 3. This molecule is a natural product found in Zingiber mioga, Helianthus tuberosus, and other organisms with data available. This molecule is an aromatic hydrocarbon, based on benzene with two methyl substituents. It is an isomer of xylene. Xylene occurs naturally in petroleum and coal tar, and is major component of gasoline and fuel oil. Xylene is used mainly as a solvent and in the printing, rubber, and leather industries. The major chemical use of metaxylene is in the manufacture of isophthalic acid, which is used as a copolymer to alter the properties of Polyethylene terephthalate (PET) making PET more suitable for the manufacture of soft drinks bottles (L938, T10, L165). It can cause  irritation eyes, skin, nose, throat; dizziness, excitement, drowsiness, incoordination, staggering gait; corneal vacuolization; anorexia, nausea, vomiting, abdominal pain; dermatitis. The targets of this compound are eyes, skin, respiratory system, central nervous system, gastrointestinal tract, blood, liver, kidneys."
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0,
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1,
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0,
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,
CNCCCN1c2ccccc2CCc3ccccc13,1,
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1,
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1,
CN(C)CCOC(c1ccccc1)c2ccccc2,1,
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,
COC(=O)c1ccc(cc1)C(=O)OC,1,
Cc1ccccc1C,1,"This molecule appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. (USCG, 1999) This molecule is a xylene substituted by methyl groups at positions 1 and 2. This molecule is a natural product found in Basella alba, Zea mays, and other organisms with data available. This molecule is an aromatic hydrocarbon based on benzene with two methyl substituents. It is a isomer of xylene. Xylene occurs naturally in petroleum and coal tar, and is major component of gasoline and fuel oil. Xylene is used mainly as a solvent and in the printing, rubber, and leather industries. This molecule is largely used in the production of phthalic anhydride, and is generally extracted by distillation from a mixed xylene stream in a plant primarily designed for p-xylene production. Contrary to popular belief, a series of switch condensers is required, and not a complicated setup of distillation columns that never work (L938, T10, L165). It can cause irritation eyes, skin, nose, throat; dizziness, excitement, drowsiness, incoordination, staggering gait; corneal vacuolization; anorexia, nausea, vomiting, abdominal pain; dermatitis. The targets of this compound are eyes, skin, respiratory system, central nervous system, gastrointestinal tract, blood, liver, kidneys."
Cc1ccc(C)cc1,1,"This molecule appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. Freezing point is 56 °F. (USCG, 1999) This molecule is a xylene with methyl groups at positions 1 and 4. This molecule is a natural product found in Basella alba, Helianthus tuberosus, and other organisms with data available. This molecule is an aromatic hydrocarbon based on benzene with two methyl substituents with the chemical formula C8H10 or C6H4(CH3)2. The p stands for para, identifying the location of the methyl groups as across from one another. Overexposure of p-xylene in humans can cause headache, fatigue, dizziness, listlessness, confusion, irritability, gastrointestinal disturbances including nausea and loss of appetite, flushing of the face, and a feeling of increased body heat. This molecule vapor exposure over the recommended exposure limit of 100 parts per million (ppm) can cause irritation to eye, nose, and throat and possible chest tightening and an abnormal gait."
CC(C)O,1,"Volatile, colorless liquid with a sharp musty odor like rubbing alcohol. Flash point of 53 °F. Vapors are heavier than air and mildly irritating to the eyes, nose, and throat. Density approximately 6.5 lb / gal. Used in making cosmetics, skin and hair preparations, pharmaceuticals, perfumes, lacquer formulations, dye solutions, antifreezes, soaps, window cleaners. Sold in 70% aqueous solution as rubbing alcohol. This molecule is a secondary alcohol that is propane in which one of the hydrogens attached to the central carbon is substituted by a hydroxy group. It has a role as a protic solvent. It is a secondary fatty alcohol and a secondary alcohol. An isomer of 1-propanol. It is a colorless liquid having disinfectant properties. It is used in the manufacture of acetone and its derivatives and as a solvent. Topically, it is used as an antiseptic. This molecule is an isomer of propyl alcohol with antibacterial properties. Although the exact mechanism of isopropanol's disinfecting action is not known, it might kill cells by denaturing cell proteins and DNA, interfering with cellular metabolism, and dissolving cell lipo-protein membranes. Isopropanol is used in soaps and lotions as an antiseptic. This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Opuntia ficus-indica, Malus pumila, and other organisms with data available. This molecule is an isomer of 1-propanol. It is a colorless liquid having disinfectant properties. It is used in the manufacture of acetone and its derivatives and as a solvent. Topically, it is used as an antiseptic. Small amounts of this alcohol are produced naturally by gut microbial flora."
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1,
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1,
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1,
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,
