smiles,-logKd/Ki,description,chembl_id
CNc1nc2c(N)ncnc2n1C1OC(COCC(N)=O)C(O)C1O,5.73,,
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)C,5.73,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,5.74,,
CC(N=Cc1cc(C(N)=[NH2+])ccc1O)C(=O)[O-],5.74,,
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCC[NH2+]1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.74,,
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74,,
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74,,
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74,,
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,5.74,,
COc1nccnc1C(C)C,5.74,"This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Zingiber mioga, Panax notoginseng, and other organisms with data available.",CHEMBL96852
CC(C)CC(NC(=O)C[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)[O-])C(C)O,5.74,,
O=C([O-])CNC(=O)C(CS)Cc1ccccc1,5.74,,
CC1=CCC2(CO)COC(c3ccc(O)cc3)C1C2,5.74,,
Brc1cccc(-c2cc(NCc3ccncc3)n3nccc3n2)c1,5.74,,CHEMBL204054
NC(=[NH2+])c1ccc2nc(-c3n[nH]c(-c4ccccc4)c3O)[nH]c2c1,5.74,,
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)C)C(C)CC)C(C)CC)C(C)C,5.74,,
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,5.74,,
CC1CCc2cccc(c2)CC(C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,5.74,,
CCCCCS(=O)(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,5.74,,
CC(NC(=O)c1ccccc1Cc1ccccc1)B(O)O,5.74,,
O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1,5.74,This molecule is a natural product found in Mesua ferrea with data available.,CHEMBL1233867
CC(C)CC(NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CO)C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.74,,
O=C1C(=NO)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,5.74,,
NC(=[NH2+])c1ccc(N=NNc2ccc(C(N)=[NH2+])cc2)cc1,5.74,,
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],5.74,,
O=C(NC(CC=Cc1ccccc1)C(=O)[O-])c1ccc2ccccc2c1,5.74,,
Nc1nc2ccc(Cl)cc2[nH]1,5.74,,CHEMBL269158
NC(=[NH2+])NCCCC(NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C([NH3+])CO)C(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)[O-],5.74,,
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],5.74,,
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],5.74,,
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,5.74,,CHEMBL201747
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(N)=O,5.74,,
CCC1(C)OC2=CC(C=CC2=O)C(O)C([NH2+]C)C(=O)NC(C(C)C)C(=O)NC1C(=O)NCC(=O)[O-],5.74,,
CC1(C)OC2C(Cn3cc(CCCCCC4SCC5NC(=O)NC54)nn3)OC(n3cnc4c(N)ncnc43)C2O1,5.74,,
O=C1NC(=O)C(Cc2ccc3ccccc3c2)N1,5.74,,
[NH3+]Cc1ccc(NC(=O)C2C(O)=CC=CN2Cc2nccn2Cc2ccccc2)cc1,5.74,,
COCCn1cccc1C(O)(c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,5.74,,CHEMBL2012764
CCC(C)C(NC(=O)C(CCSC)NC(C)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],5.74,,
O=C1N=Nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc21,5.74,,
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,5.74,"This molecule has been investigated for the treatment of Diabetes, Atherosclerosis, and Coronary Artery Disease.",CHEMBL2393130
CN1C(=O)C(Cc2ccccc2)OC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.74,,
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(Cc3ccccc3)nc2cc1O,5.74,,CHEMBL3343036
O=C(c1ccc(O)cc1O)n1cc2ccccc2c1,5.74,,
N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(N)cc1,5.74,,CHEMBL3422109
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,5.74,"This molecule is an alkaloid that is a carbotricyclic compound comprising 5,6,7,9-tetrahydrobenzo[a]heptalene having four methoxy substituents at the 1-, 2-, 3- and 10-positions as well as an oxo group at the 9-position and an acetamido group at the 7-position. It has been isolated from the plants belonging to genus Colchicum. It has a role as a microtubule-destabilising agent and a plant metabolite. It is a carbotricyclic compound, an alkaloid, an aromatic ether and a member of acetamides. This molecule is a natural product found in Colchicum crocifolium, Colchicum doerfleri, and other organisms with data available. This molecule is only found in individuals that have used or taken this drug. It is a major alkaloid from Colchicum autumnale L. and found also in other Colchicum species. Its primary therapeutic use is in the treatment of gout, but it has been used also in the therapy of familial Mediterranean fever (periodic disease). The precise mechanism of action has not been completely established. In patients with gout, colchicine apparently interrupts the cycle of monosodium urate crystal deposition in joint tissues and the resultant inflammatory response that initiates and sustains an acute attack. This molecule decreases leukocyte chemotaxis and phagocytosis and inhibits the formation and release of a chemotactic glycoprotein that is produced during phagocytosis of urate crystals. This molecule also inhibits urate crystal deposition, which is enhanced by a low pH in the tissues, probably by inhibiting oxidation of glucose and subsequent lactic acid production in leukocytes. This molecule has no analgesic or antihyperuricemic activity. This molecule inhibits microtubule assembly in various cells, including leukocytes, probably by binding to and interfering with polymerization of the microtubule subunit tubulin. Although some studies have found that this action probably does not contribute significantly to colchicine's antigout action, a recent in vitro study has shown that it may be at least partially involved.",CHEMBL87
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,5.75,,
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,5.75,This molecule is a benzenoid aromatic compound.,CHEMBL1898627
CC(=O)NCC(=O)NC(CO)C(=O)NC(CC(C)C)C(C)=O,5.75,,
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C4O)C3NC(C)=O)C2OC2OC(C)C(O)C(O)C2O)OC(CO)C(O)C1O,5.75,,
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC1CCNC1=O,5.75,,
Cc1nc(-c2ccccn2)nc(NC(Cc2ccccc2)C(N)=O)c1Cl,5.75,,
CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(N)=O,5.75,,
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-],5.76,,
O=C([O-])CC(CO)NC(=O)c1cncc(-c2ccc(C(=O)[O-])cc2)c1,5.76,,
Nc1n[nH]c(N)c1N=Nc1cccc(C(=O)[O-])c1,5.76,,
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)O)C(C)O,5.76,,
COCC(=O)NC(Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1)C(O)C(O)C(=O)[O-],5.76,,
CCCCc1c(C)nc2ccc(OC)cc2c1SCCC#N,5.76,,CHEMBL2079453
NC(=[NH2+])NCCCC(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)NC(=O)C([NH3+])CCC(N)=O)C(=O)NCC(=O)NC(CS)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CS)C(=O)NC(CC(N)=O)C(N)=O,5.76,,
COC(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-],5.76,,
COC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OS(=O)(=O)[O-])C2NS(=O)(=O)[O-])C(O)C1OS(=O)(=O)[O-],5.76,,
CSCCC(NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C[NH3+])C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)[O-],5.77,,
O=C1NC(=O)C(c2ccccc2)([NH+]2CCC(CCO)CC2)C(=O)N1,5.77,,
O=[N+]([O-])c1cccc(B(O)O)c1,5.77,,CHEMBL20945
NC(=[NH2+])c1cc2c(I)cccc2s1,5.77,,
Nc1nc2c(CSc3ccccc3)cc(C[NH3+])cc2c(=O)[nH]1,5.77,,
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,5.77,,
CC1(C)CCN(c2ccc(O)c(C(=O)c3ccc(C(=O)NC4CCC[NH2+]CC4NC(=O)c4ccncc4)cc3)c2)CC1,5.77,,
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21,5.77,,
COC1OCC(O)C(O)C1O,5.77,,
COC(=O)CNC(=O)C(C)NC(=O)C(O)C([NH3+])c1ccc(C(F)(F)F)cc1,5.77,,
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,5.77,,
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,5.77,,CHEMBL228369
CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],5.77,,
COC(=O)C(Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,5.77,,
O=C([O-])c1nc(-c2ccccc2)[nH]c1C(=O)[O-],5.77,,
CC(C)CC([NH3+])C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1cnc[nH]1)C(=O)[O-],5.77,,
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCC[NH2+]1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C)C=O,5.77,,
CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)c(Cl)c1,5.77,,CHEMBL1673155
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C[NH3+])C(=O)NC(Cc1ccccc1)C(=O)[O-],5.77,,
CC(=O)NCC(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)[O-])C(C)C,5.77,,
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,5.77,,
O=C([O-])C1CC(O)C(O)C(C(O)CO)O1,5.77,,
O=C([O-])c1ccc(O)c2ncccc12,5.77,,
CCC(C)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCSC)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CC(C)C)C(C)CC)C(C)O)C(C)CC)C(=O)[O-],5.77,,
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.77,This molecule is a member of thiophenes and an aromatic amide. This molecule is a selective inhibitor of human IκB kinase 2 (IKK-2).,CHEMBL257167
Nc1nc(N2CC[NH+](CCOc3ccc(Br)cc3)CC2)n[nH]1,5.77,,
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C([NH3+])c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)C2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,5.77,,
O=C(CC[NH+]1CCCCC1)N1CCc2nc(O)c3cc(F)ccc3c2C1,5.77,,
CC([NH3+])C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O,5.77,,
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,5.77,,
CC(COC(=O)CCCCC(=O)[O-])(C(NCCC=O)C(=O)[O-])[SH](=O)=O,5.77,,
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C(C)C)cc1,5.77,,
C[NH+]1C(CNc2ccc(C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])cc2)CNC2=NC(=[NH2+])NC(O)C21,5.77,,
C[NH+]1C(CNc2ccc(C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])cc2)CNC2=NC(=[NH2+])NC(O)C21,5.77,,
CN1C2=C(NCC1CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])cc1)NC(=[NH2+])NC2O,5.77,,
COc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,5.78,,
CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,5.78,,CHEMBL469099
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,5.78,"This molecule is a member of biphenyls. This molecule is a natural product found in Magnolia henryi, Magnolia officinalis, and other organisms with data available.",CHEMBL180920
CCOC(=O)CCC(CC1CC[NH2+]C1O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,5.78,,
CCOC(=O)CCC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,5.78,,
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O,5.78,,
C=CCc1cc(Cl)cc(C[NH2+]CCCNC(=O)Nc2ccsc2)c1OCc1ccccc1,5.78,,
CCCCCCCCCCCCCCCCCC(=O)[O-],5.79,,
C[NH+]1CC[NH+](Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,5.79,,
O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)[O-],5.79,,
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1coc(-c3ccc(Cl)s3)n1)[NH+]1CCCC21,5.79,,
O=c1cccc2n1CC1C[NH2+]CC2C1,5.79,,
O=c1[nH]cnc2cc3[nH]c(NCc4cccs4)nc3cc12,5.79,,
CCCCc1nc2ccc(O)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.8,,CHEMBL26514
COC(=O)C(NC(=O)CNC(=O)C(CS)[NH2+]Cc1ccc(-c2ccccc2)cc1)C(C)C,5.8,,
CC(N=Cc1ccc(C(N)=[NH2+])cc1O)C(=O)[O-],5.8,,
CC(=O)NC(CC(C)C)C(=O)NC(CO)Cc1ccccc1,5.8,,
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,5.8,,
c1ccc2c(c1)Cc1c-2n[nH]c1-c1ccncc1,5.8,,CHEMBL1234009
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CC=CC(C)C=CCC(C)C)O2,5.8,,
Cc1ccc(NCCC[NH3+])c([N+](=O)[O-])c1,5.8,,
COc1cc2ncn(-c3cc(OC(C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,5.8,,CHEMBL1893257
CC1=NCCC(C(=O)[O-])N1,5.8,,
O=C([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,5.8,,
Nc1ncc(C2SCCC2C2CC2)nc1C1CCC(C(=O)[O-])CC1,5.8,,
CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCSC)NC(=O)C([NH3+])C(C)O)C(C)C)C(C)O)C(=O)NC(CCSC)C(=O)[O-],5.8,,
Nc1[nH]nc2ccc(-c3ccccc3)cc12,5.8,,
CC(COC(N)=O)(C(Nc1c(CO)cc2cc(C(N)=O)ccn12)C(=O)[O-])[SH+](=O)[O-],5.8,,
CCCCC(C[NH2+]C(CCCC)C(O)[NH2+]C(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,5.8,,
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)[O-])ccc1Br,5.8,,
CC(COC(N)=O)(C(Nc1c(CO)cc2cc(C(N)=O)ccn12)C(=O)[O-])[SH+](=O)[O-],5.8,,
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(C)=O)C(C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)[O-])C(C)O,5.8,,
CCCCNc1c(-c2ccc(OCC(=O)[O-])cc2)[nH]c2ccc(Br)c[n+]12,5.8,,
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,5.8,,
O=C(CC(=O)C(=O)[O-])NCCCc1cccc(Oc2ccccc2)c1,5.8,,
O=C1NC(O)=CCN1Cc1cn(C2OC(CO)C(O)C2O)nn1,5.8,,
Cc1c(O)cccc1C(=O)NC(C(=O)NC(CO)C(=O)NC(CCS(C)(=O)=O)Cc1ccc(C[NH3+])cc1)C(C)C,5.8,,
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)[O-],5.8,,
CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCC=CCCCC(NC(=O)C(CC(N)=O)NC(=O)C(CCCC[NH3+])NC(C)=O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)N1)C(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCSC)C(=O)NC(C(=O)[O-])C(C)C,5.8,,
CCOC(=O)COc1cccc(C(=O)c2nonc2N)c1,5.8,,
CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)N2C1C(=O)[O-],5.81,,
Nc1ncc(N=Nc2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,5.81,,
O=[N+]([O-])NC1=[NH+]CCN1Cc1ccc(Cl)nc1,5.81,,
CCC(CSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,5.82,,
CC1OC(O)C(O)C(O)C1O,5.82,This molecule is a natural product found in Ascophyllum nodosum with data available.,CHEMBL273741
CC(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],5.82,,
O=C(NO)NC(Cc1ccccc1)C(=O)[O-],5.82,,
Cn1c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,5.82,,
C[N+](C)(C)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,5.82,,
CC(C)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O,5.82,,
OCC1OC(SC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,5.82,,
Nc1nc2nn(-c3cccc(C(=O)[O-])c3)nc2c(=O)[nH]1,5.82,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,5.82,,
CC(=O)NC1CSSCC(C(=O)[O-])NC(=O)C(Cc2ccccc2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC1=O,5.82,,
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,5.82,"This molecule is a member of the class of benzamides obtained by formal condensation of the carboxy group of 4-phenoxybenzoic acid with the amino group of (pyridin-2-yl)methylamine. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor. It is a member of benzamides, an aromatic ether and a member of pyridines.",CHEMBL199237
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)O)C(C)O)C(C)O,5.82,,
CCC(C)C(NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)[O-],5.82,,
CCC(C)C(NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)[O-],5.82,,
NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1,5.82,,
CC(C)(C)OC(=O)Nc1cccnc1C(=O)Nc1nccs1,5.82,,CHEMBL327579
CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,5.82,,CHEMBL458926
c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)[nH]n1,5.82,,
CCC1CN(c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)CCC1C(=O)[O-],5.82,,
CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCOC(C[NH3+])C1,5.82,,
COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(CC#N)CCC12,5.82,,
O=C(N=NCc1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,5.82,,
O=C(N=NCc1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,5.82,,
