smiles,HIV_active,description,chembl_id
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,CHEMBL2007555
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0,,CHEMBL2006711
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,0,,
CCOc1ccc(NC(=O)C(=O)C2C(=O)Nc3ccccc3S2=O)cc1,0,,
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccc(Br)cc1,0,,CHEMBL1983725
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0,,
O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0,,CHEMBL1992124
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,0,,CHEMBL1998299
COC(=O)C(=O)C(C(=O)C(N)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,CHEMBL1972745
CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0,,CHEMBL1980543
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,CHEMBL1642693
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1814537
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,CHEMBL1642691
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,0,,CHEMBL1995323
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,CHEMBL1970705
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0,,CHEMBL1978772
CCc1cccc(C(C)C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0,,
CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,0,,
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,CHEMBL1967471
COc1ccc(OC)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,0,,
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0,,CHEMBL1997566
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0,,CHEMBL1984889
COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0,,
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0,,
Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,0,,
NNC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0,,
COc1ccccc1NC(=O)C(=O)C(C#N)CC(C)(C)C=O,0,,CHEMBL1969563
CCOC(=O)C(=O)C(C(=NN(C)C)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,0,,
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0,,
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0,,
CCOc1ccccc1NC(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,0,,
CC(=O)c1cccc(NC(=O)C(=O)c2c(O)c3ccccc3oc2=O)c1,0,,
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1997712
NC(=O)c1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0,,CHEMBL1986197
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0,,CHEMBL2003941
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,0,,CHEMBL1967386
CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0,,CHEMBL1986488
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,0,,CHEMBL1970326
Cc1ccc(C)c(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0,,CHEMBL2003120
CCOc1ccc(NC(=O)C(=NNC(C)(C)C)C2C(=O)Nc3ccccc3S2=O)cc1,0,,
COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,CHEMBL1979641
O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0,,CHEMBL2005581
CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0,,
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1ccc(Cl)cc1,0,,
NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C1=Nc2cc([N+](=O)[O-])ccc2NC1)[N+](=O)[O-],0,,
COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,0,,
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,0,,CHEMBL2003704
Cc1ccc2nc(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)sc2c1,0,,CHEMBL1989196
COC(=O)C(=O)C(C(=O)C(=O)Nc1nc2ccc(C)cc2s1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,CHEMBL1998508
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,,CHEMBL1992070
NNC(=S)NN=C(C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O,0,,
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,CHEMBL2004537
CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,0,,
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0,,CHEMBL1999817
COC(=O)C(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,0,,
N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0,,
CCOc1ccc(NC(=O)C(=NN)C(C(=O)OC)c2nc3ccc(Cl)cc3nc2O)cc1,0,,
Cc1cc(Cl)ccc1NC(=O)C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)=NNC(=O)c1ccncc1,0,,
COc1cccc(OC)c1NC(=O)C(=O)Nn1c(NNC(=O)c2ccncc2)nc2ccccc2c1=O,0,,CHEMBL1970146
COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,0,,
COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0,,
NN=C(C(=O)Nc1ccc(Cl)cc1Cl)C(c1cnc2ccccc2n1)[N+](=O)[O-],0,,
COC(=O)C(C(=NN)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc(Cl)cc2nc1O,0,,
COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0,,
NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0,,CHEMBL1992507
NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0,,CHEMBL1975530
CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,0,,
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,0,,
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0,,
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,0,,CHEMBL1990414
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0,,CHEMBL1996709
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,0,,
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,0,,
Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,0,,
Nc1ncnc2c1ncn2C1C=CC(=O)CC1,0,,
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0,,
Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,0,,
COC(=O)C1=CCC(n2cc(C)c(=O)[nH]c2=O)CC1,0,,
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0,,
COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,0,,
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,0,,
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,0,,
NC(=O)CCC1NCC(C(O)C(O)C(O)CO)OC1=O,0,,
CC=CC#CC#CC(O)C(O)C=CCCCO,0,,
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,0,,
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0,,
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0,,
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0,,
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1,,
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,0,,CHEMBL1964559
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,0,,
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,0,,
CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,0,,CHEMBL1965677
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(C)=O)C(=O)OCc1ccccc1,0,,CHEMBL1980316
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,0,,CHEMBL1989135
COC(=O)CC1NC(=O)C1C1(C)OCCO1,0,,CHEMBL1985735
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C(C)(OC)OC,0,,CHEMBL1971058
COC(=O)CC1NC(=O)C1C(C)(OC)OC,1,,CHEMBL1968175
COC(=O)CC1NC(=O)C1C(C)O,0,,
C=CN1C(=O)OCC1c1ccccc1,0,,
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OCC1c1ccccc1,0,,
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0,,
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,0,,
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,0,,
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,,
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,,
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,,
CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,0,,CHEMBL1978346
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,0,,CHEMBL1969285
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,1,,CHEMBL1998454
CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,0,,CHEMBL1981506
CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,0,,CHEMBL1967866
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,0,,
COC1(C)C(=O)N2C1N(C(=O)OC(C)(C)C)CC2(C)C,0,,CHEMBL2006496
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0,,CHEMBL1989270
COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0,,CHEMBL2005943
CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0,,CHEMBL1971347
CC1NC(=O)c2cc(O)nc(O)c21,0,,
CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0,,
CC1NC(=O)c2cc(O)n(C)c(=O)c21,0,,
CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,0,,
CC1c2c(cc(O)nc2O)C(=O)N1C,0,,
CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,0,,
CCC1c2c(cc(O)nc2O)C(=O)N1C,0,,
CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0,,
CC(=O)Oc1cc2c(c(=O)n1C)C(C)N(C)C2=O,0,,
CCN1C(=O)c2cc(O)nc(O)c2C1C,0,,
O=c1cc(-c2ccccc2)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0,,CHEMBL1968716
O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,0,,CHEMBL1991036
Cc1c(NC(=O)C(C)(C)Br)c(=O)oc2c(C)c3occc(=O)c3cc12,0,,CHEMBL2000968
Cc1nc([N+](=O)[O-])cn1CC(=N)N.Cl,0,,CHEMBL1978980
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0,,CHEMBL2005914
Cc1cc(=O)oc2cc(OCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,0,,CHEMBL2003406
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,0,,CHEMBL1965034
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0,,CHEMBL1978217
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2Cl)c(Cl)c1,0,,CHEMBL1986554
O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0,,
O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0,,
O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0,,CHEMBL2006600
O=c1cc(-c2ccc(Cl)cc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccc(Cl)cc5)oc4c3)ccc12,0,,CHEMBL1998289
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0,,
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0,,CHEMBL2007577
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0,,CHEMBL1976406
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0,,CHEMBL1968871
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1,0,,CHEMBL1997401
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0,,CHEMBL1990427
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,,CHEMBL1995422
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,0,,
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0,,
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,,
Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0,,
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0,,
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,,CHEMBL1741872
Cc1nc2ccncc2[nH]1,0,,CHEMBL1971359
O=C1CSc2ccncc2N1,0,,CHEMBL1972211
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0,,CHEMBL2007369
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],0,,
CCCCCCCCCCCC[N+]12CC[N+](CCN)(CC1)CC2.[Br-],0,,
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0,,
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0,,
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,0,,CHEMBL2002595
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0,,CHEMBL1994231
CN1CCCc2nc3ccccc3n2C1,0,,CHEMBL1983474
CC1(C)c2ccccc2N2C(c3ccccc3)=NOC21C,0,,CHEMBL1986683
NC(=S)NN=Cc1cn(CCCl)c2ccccc12,0,,
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0,,CHEMBL1989067
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0,,
CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,0,,CHEMBL2004047
O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,0,,CHEMBL1967795
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2C(C)S(=O)(=O)c1ccccc1,0,,CHEMBL1976792
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,0,,
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0,,CHEMBL1967518
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0,,CHEMBL1977122
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0,,CHEMBL1983511
CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,0,,
NNC1=NC2=NNC=CN2c2ncccc21,0,,
COc1ccc(C)cc(O)c1=O,0,,CHEMBL1986605
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,0,,CHEMBL2006790
Cc1nc2sccn2c1C(=O)NN,0,,CHEMBL1983381
Cc1nc2sccn2c1C(=O)NNC(N)=S,0,,CHEMBL1980029
CNC(=S)NNC(=O)c1c(C)nc2sccn12,0,,CHEMBL1993484
C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,0,,CHEMBL1988028
Cc1nc2sccn2c1C(=O)NN=C1SCC(=O)N1C,0,,
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0,,
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0,,CHEMBL1983692
CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,0,,CHEMBL1967709
CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,0,,CHEMBL1992194
CC(=O)C1=C(C)Cn2c(=O)c3ccccc3c(=O)n2C1,0,,CHEMBL1986264
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,0,,
CC(=O)C1Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C=C1C,0,,CHEMBL1984850
N#CC1=C(N)CCSSSC1,0,,
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0,,
CN(c1ccccc1)c1cc2ccccc2nn1,0,,CHEMBL1980992
Cc1nsc2cc(Cl)n(C)c(=O)c12,0,,CHEMBL1985024
CC(C)(C)N=NC(C)(C)N=C=O,0,,
CN1C(=S)CSc2ccccc21,0,,CHEMBL1974508
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0,,
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0,,CHEMBL2000828
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0,,
CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,0,,CHEMBL2004667
Cc1nccc2c1cnc1ccnn12,0,,CHEMBL1974981
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,0,,CHEMBL2003786
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,0,,
COc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cc(OC)c(OC)cc1C3C,0,,CHEMBL1977307
CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,0,,
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0,,
CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,0,,CHEMBL1966287
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,0,,CHEMBL1488660
COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,0,,
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,0,,
COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0,,CHEMBL1982170
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0,,CHEMBL1985282
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0,,CHEMBL1999624
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1cc(OC)c(OC)c(OC)c1,0,,CHEMBL1288198
CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,0,,CHEMBL1983439
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,0,,CHEMBL150727
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0,"This molecule is an extended flavonoid that is flavone substituted by hydroxy groups at positions 5, 2' and 4', a prenyl group at position 3 and a 2,2-dimethyl pyran group across positions 7 and 8. It has a role as a plant metabolite and an antineoplastic agent. It is a trihydroxyflavone and an extended flavonoid. This molecule is a natural product found in Morus lhou, Artocarpus tonkinensis, and other organisms with data available.",CHEMBL464006
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0,,
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,0,,
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0,,
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0,,
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0,,
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0,,
CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,0,,
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,0,,
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0,,
Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,0,,CHEMBL1985467
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,0,,CHEMBL1978232
CCSc1c2ccccc2c(-c2nc(F)nc(F)n2)n1CCc1ccccc1,0,,CHEMBL2007099
CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,0,,CHEMBL1965029
